timestamp,cpu_usage_percent,ram_usage_percent,active_processes,net_bytes_sent,net_bytes_received
2025-08-30 21:14:53,8.6,58.8,298,4353648,28697001
2025-08-30 21:14:58,2.3,58.8,298,4354431,28697802
2025-08-30 21:15:03,2.3,58.8,299,4354760,28698622
2025-08-30 21:15:08,7.1,58.9,301,4355121,28699970
2025-08-30 21:15:13,4.2,58.7,300,4355931,28701540
2025-08-30 21:15:18,12.9,58.7,301,4356575,28702078
2025-08-30 21:15:23,2.6,58.5,299,4379910,28723106
2025-08-30 21:15:28,2.3,58.4,299,4380273,28728742
2025-08-30 21:15:33,6.7,58.3,299,4381686,28730625
2025-08-30 21:15:38,11.5,58.5,299,4382528,28731418
2025-08-30 21:15:43,4.7,58.4,298,4383040,28732721
2025-08-30 21:15:48,6.6,58.6,300,4383424,28733232
2025-08-30 21:15:53,5.4,58.3,298,4388453,28737263
2025-08-30 21:15:58,7.5,58.3,300,4388667,28737464
2025-08-30 21:16:03,5.3,58.3,298,4388925,28737922
2025-08-30 21:16:08,1.9,58.3,299,4392666,28738714
2025-08-30 21:16:13,2.0,58.3,299,4393742,28739823
2025-08-30 21:16:18,1.7,58.2,300,4418684,28766987
2025-08-30 21:16:23,3.7,58.4,301,4432257,28777984
2025-08-30 21:16:28,8.0,58.4,305,4432712,28778568
2025-08-30 21:16:33,4.0,58.4,302,4433905,28780051
2025-08-30 21:16:38,4.4,58.4,302,4434373,28780679
2025-08-30 21:16:43,6.0,58.5,303,4434445,28780746
2025-08-30 21:16:48,2.5,58.4,302,4434553,28780981
2025-08-30 21:16:53,2.6,58.4,302,4468052,28814756
2025-08-30 21:16:58,4.1,58.3,302,4468635,28815369
2025-08-30 21:17:03,2.7,58.5,304,4468732,28815689
2025-08-30 21:17:08,2.1,58.2,303,4479204,28876337
2025-08-30 21:17:13,4.0,58.3,304,4480028,28877232
2025-08-30 21:17:18,4.4,58.2,303,4480154,28877365
2025-08-30 21:17:23,4.1,58.1,303,4480538,28877906
2025-08-30 21:17:28,4.5,58.2,303,4480754,28878268
2025-08-30 21:17:33,1.6,58.3,305,4495139,28893608
2025-08-30 21:17:38,22.4,58.7,310,4495886,28894353
2025-08-30 21:17:43,4.9,58.5,311,4506867,28918053
2025-08-30 21:17:48,11.1,58.7,313,4508119,28920145
2025-08-30 21:17:54,3.2,58.5,311,4509407,28921965
2025-08-30 21:17:59,3.5,58.6,311,4521596,28933005
2025-08-30 21:18:04,2.5,58.6,311,4521821,28933152
2025-08-30 21:18:09,6.0,58.4,313,4524859,28939278
2025-08-30 21:18:14,3.9,58.4,312,4525580,28940041
2025-08-30 21:18:19,4.5,58.3,311,4527294,28945643
2025-08-30 21:18:24,4.6,58.4,312,4527583,28945957
2025-08-30 21:18:29,6.9,58.0,314,4568999,28981764
2025-08-30 21:18:34,3.1,58.0,313,4569697,28982460
2025-08-30 21:18:39,3.3,58.0,313,4588552,29006596
2025-08-30 21:18:44,11.6,58.1,314,4588665,29006705
2025-08-30 21:18:49,3.5,58.0,313,4588665,29006705
2025-08-30 21:18:54,9.6,58.2,315,4594266,29012158
2025-08-30 21:18:59,5.8,58.1,313,4594982,29012872
2025-08-30 21:19:04,5.7,58.0,313,4594982,29014959
2025-08-30 21:19:09,2.9,58.1,313,4600259,29078846
2025-08-30 21:19:14,5.8,58.1,314,4619196,29097571
2025-08-30 21:19:19,2.4,58.0,314,4619446,29097765
2025-08-30 21:19:24,5.8,58.1,315,4620974,29097945
2025-08-30 21:19:29,1.6,57.8,313,4621153,29098236
2025-08-30 21:19:34,12.9,57.8,317,4621872,29098998
2025-08-30 21:19:39,2.3,57.8,312,4622101,29099212
2025-08-30 21:19:44,2.3,57.8,313,4644472,29121498
2025-08-30 21:19:49,2.9,57.9,313,4646062,29123616
2025-08-30 21:19:54,3.8,57.7,314,4653358,29130771
2025-08-30 21:19:59,13.5,57.9,316,4660158,29134187
2025-08-30 21:20:04,3.2,57.7,315,4660283,29134401
2025-08-30 21:20:09,13.4,57.9,314,4660409,29134534
2025-08-30 21:20:14,10.5,57.7,313,4661194,29135309
2025-08-30 21:20:19,5.4,57.6,314,4661465,29135513
2025-08-30 21:20:24,3.6,57.6,314,4661827,29140502
2025-08-30 21:20:29,1.8,57.6,314,4661959,29140728
2025-08-30 21:20:34,4.7,57.7,316,4664186,29142655
2025-08-30 21:20:40,2.8,57.6,315,4664654,29143332
2025-08-30 21:20:45,7.1,57.7,317,4665454,29144445
2025-08-30 21:20:50,6.1,57.5,316,4665586,29144659
2025-08-30 21:20:55,2.8,57.5,316,4666430,29145551
2025-08-30 21:21:00,4.0,57.5,316,4667236,29145959
2025-08-30 21:21:05,9.3,57.6,318,4667557,29147057
2025-08-30 21:21:10,2.8,57.4,317,4667632,29147472
2025-08-30 21:21:15,4.3,57.5,319,4669913,29149506
2025-08-30 21:21:20,3.4,57.4,318,4669984,29149577
2025-08-30 21:21:25,2.0,57.3,319,4670055,29149690
2025-08-30 21:21:30,3.9,57.4,319,4670097,29149732
2025-08-30 21:21:35,5.9,57.4,321,4693847,29190418
2025-08-30 21:21:40,15.0,57.7,323,4694202,29190711
2025-08-30 21:21:45,9.3,57.5,322,4694471,29191414
2025-08-30 21:21:50,11.9,57.7,324,4694821,29191732
2025-08-30 21:21:55,4.5,57.5,323,4696680,29194095
2025-08-30 21:22:00,4.5,57.8,326,4705840,29215988
2025-08-30 21:22:05,4.8,57.8,326,4708386,29222829
2025-08-30 21:22:10,5.7,57.8,327,4708459,29222900
2025-08-30 21:22:15,3.7,57.8,327,4709176,29223663
2025-08-30 21:22:20,5.2,57.9,328,4712339,29235417
2025-08-30 21:22:25,3.8,57.7,327,4712467,29235592
2025-08-30 21:22:30,1.6,57.7,328,4712613,29235819
2025-08-30 21:22:35,2.3,57.7,328,4713425,29236657
2025-08-30 21:22:40,27.5,58.2,338,4713736,29238598
2025-08-30 21:22:45,18.1,58.6,341,4717326,29248547
2025-08-30 21:22:50,6.0,58.4,340,4717514,29248815
2025-08-30 21:22:55,11.4,58.6,342,4718225,29249379
2025-08-30 21:23:00,2.4,58.4,341,4718511,29249609
2025-08-30 21:23:05,2.7,58.1,340,4718926,29250732
2025-08-30 21:23:10,3.3,58.1,340,4719173,29251067
2025-08-30 21:23:15,5.8,58.1,341,4721148,29257044
2025-08-30 21:23:20,10.0,58.6,342,4757020,29278558
2025-08-30 21:23:25,18.4,59.0,345,4778511,29316746
2025-08-30 21:23:30,8.1,58.8,345,4802663,29342543
2025-08-30 21:23:35,8.5,58.7,345,4815450,29353357
2025-08-30 21:23:41,7.6,58.8,345,4825887,29363319
2025-08-30 21:23:46,7.9,58.7,344,4839879,29376072
2025-08-30 21:23:51,8.9,58.8,345,4854140,29392487
2025-08-30 21:23:56,23.0,57.6,344,4873946,29419198
2025-08-30 21:24:01,26.6,54.7,346,4890652,29463460
2025-08-30 21:24:06,3.2,54.3,344,4893789,29466112
2025-08-30 21:24:11,8.7,54.3,345,4900700,29467936
2025-08-30 21:24:16,2.0,54.2,345,4908105,29538321
2025-08-30 21:24:21,5.7,54.2,345,4937906,29562935
2025-08-30 21:24:26,18.4,54.3,343,4939548,29563294
2025-08-30 21:24:31,10.4,54.3,347,4940035,29563883
2025-08-30 21:24:36,3.2,53.8,344,4940934,29568252
2025-08-30 21:24:41,2.1,53.7,344,4943653,29571933
2025-08-30 21:24:46,3.9,53.8,344,4943856,29572224
2025-08-30 21:24:51,4.5,53.6,343,4944200,29572656
2025-08-30 21:24:56,7.2,53.6,343,4945112,29573225
2025-08-30 21:25:01,2.8,53.6,343,4945396,29573452
2025-08-30 21:25:06,5.5,53.9,345,4974172,29599755
2025-08-30 21:25:11,2.7,53.7,344,4983295,29611350
2025-08-30 21:25:16,3.6,53.9,346,4983918,29611895
2025-08-30 21:25:21,2.2,53.7,345,4983989,29611964
2025-08-30 21:25:26,6.6,53.7,345,4984157,29612183
2025-08-30 21:25:31,5.4,53.7,345,4984484,29612678
2025-08-30 21:25:36,3.8,53.7,346,4988798,29615957
2025-08-30 21:25:41,4.0,53.7,346,4989294,29616474
2025-08-30 21:25:46,7.9,53.7,347,4989365,29616541
2025-08-30 21:25:51,9.0,53.9,349,5016247,29631307
2025-08-30 21:25:56,9.0,53.8,348,5042229,29657386
2025-08-30 21:26:01,9.5,53.9,350,5051541,29667423
2025-08-30 21:26:06,7.5,53.8,349,5065151,29677569
2025-08-30 21:26:11,10.6,54.1,350,5075489,29691800
2025-08-30 21:26:16,24.1,54.6,353,5081587,29703062
2025-08-30 21:26:21,10.9,54.7,355,5106381,29731295
2025-08-30 21:26:26,5.0,54.5,354,5106507,29731428
2025-08-30 21:26:31,4.3,54.5,355,5111489,29733222
2025-08-30 21:26:36,27.2,56.0,359,5163327,29843966
2025-08-30 21:26:42,5.3,56.6,360,5311065,30229145
2025-08-30 21:26:47,8.7,56.5,360,5378890,30296631
2025-08-30 21:26:52,18.2,56.3,365,5380521,30298707
2025-08-30 21:26:57,21.5,56.8,366,5393816,30305739
2025-08-30 21:27:02,12.4,56.7,365,5438154,30351366
2025-08-30 21:27:07,20.9,57.7,365,5718938,30465813
2025-08-30 21:27:12,15.2,57.7,365,5732802,30466714
2025-08-30 21:27:17,15.6,57.3,366,5750520,30478356
2025-08-30 21:27:22,14.2,57.4,366,5781216,30480094
2025-08-30 21:27:27,12.5,57.7,372,5809278,30542805
2025-08-30 21:27:32,7.4,57.9,374,5839805,31067143
2025-08-30 21:27:37,11.9,57.6,373,5878499,31382749
2025-08-30 21:27:42,20.9,58.3,374,5968970,32062112
2025-08-30 21:27:47,28.1,58.5,375,6218572,32814387
2025-08-30 21:27:52,18.4,60.2,382,6284936,33948963
2025-08-30 21:27:57,16.3,61.3,380,6356927,34078542
2025-08-30 21:28:02,20.5,59.7,376,6383195,34090682
2025-08-30 21:28:07,16.7,57.3,375,6410613,34092864
2025-08-30 21:28:12,24.2,57.8,377,6428196,34331708
2025-08-30 21:28:17,19.7,57.7,376,6464014,34343524
2025-08-30 21:28:22,30.4,57.7,379,6494559,34346239
2025-08-30 21:28:27,14.0,57.7,379,6545230,34361548
2025-08-30 21:28:32,14.9,58.1,380,6559610,34368361
2025-08-30 21:28:38,18.9,58.1,380,6597549,34563167
2025-08-30 21:28:43,16.2,57.9,381,6637968,34564875
2025-08-30 21:28:48,15.1,57.7,381,6695538,34592522
2025-08-30 21:28:53,14.5,57.7,382,6717721,34595325
2025-08-30 21:28:58,22.8,58.0,382,6758627,34879267
2025-08-30 21:29:03,24.3,57.1,383,6800800,34884872
2025-08-30 21:29:08,26.2,57.3,385,6829788,34886672
2025-08-30 21:29:13,19.2,57.0,386,6897024,34975485
2025-08-30 21:29:18,31.8,57.2,389,6945592,35334895
2025-08-30 21:29:23,14.6,57.2,386,7018417,35387392
2025-08-30 21:29:28,13.9,57.5,386,7055395,35388656
2025-08-30 21:29:33,16.5,56.5,386,7101034,35398501
2025-08-30 21:29:38,7.5,56.4,387,7121972,35400158
2025-08-30 21:29:43,7.8,56.0,386,7162095,35401389
2025-08-30 21:29:49,6.8,56.3,388,7200642,35402723
2025-08-30 21:29:54,6.0,57.5,388,7245380,35463575
2025-08-30 21:29:59,14.1,57.9,389,7558201,35468884
2025-08-30 21:30:04,10.1,58.2,390,7817171,35488158
2025-08-30 21:30:09,8.4,58.2,390,7845706,35497157
2025-08-30 21:30:14,23.4,58.8,390,7944925,36199243
2025-08-30 21:30:19,20.6,58.4,389,7996221,36204489
2025-08-30 21:30:24,16.7,58.5,391,8006310,36217263
2025-08-30 21:30:29,5.6,58.2,390,8010761,36224062
2025-08-30 21:30:34,6.3,58.2,391,8020133,36233369
2025-08-30 21:30:39,6.1,58.2,391,8024818,36241524
2025-08-30 21:30:44,8.5,58.1,393,8027931,36244695
2025-08-30 21:30:49,17.7,58.4,395,8040308,36265172
2025-08-30 21:30:54,18.7,58.3,399,8043175,36274094
2025-08-30 21:30:59,3.4,58.1,394,8046033,36280170
2025-08-30 21:31:04,2.7,58.1,395,8046969,36282373
2025-08-30 21:31:09,9.1,58.5,395,8068920,36284066
2025-08-30 21:31:14,11.4,58.5,396,8070198,36285734
2025-08-30 21:31:19,11.5,58.6,396,8070692,36286514
2025-08-30 21:31:24,7.9,58.4,395,8085925,36302913
2025-08-30 21:31:29,11.1,58.6,395,8087302,36303884
2025-08-30 21:31:34,10.2,58.4,392,8088507,36304881
2025-08-30 21:31:39,6.3,58.4,393,8090110,36306216
2025-08-30 21:31:44,9.3,58.3,393,8091197,36307454
2025-08-30 21:31:49,3.2,58.6,394,8092014,36308402
2025-08-30 21:31:54,4.7,58.8,393,8092219,36308696
2025-08-30 21:31:59,4.9,58.8,397,8092560,36309230
2025-08-30 21:32:04,10.2,58.7,393,8093521,36310219
2025-08-30 21:32:09,7.8,56.3,393,8114205,36311274
2025-08-30 21:32:14,7.7,56.1,393,8114619,36311774
2025-08-30 21:32:19,2.2,56.2,394,8115105,36312104
2025-08-30 21:32:24,2.5,56.1,394,8115834,36312798
2025-08-30 21:32:29,2.4,56.2,394,8116018,36313388
2025-08-30 21:32:34,10.1,56.4,396,8116018,36314310
2025-08-30 21:32:39,2.1,56.1,394,8116089,36314377
2025-08-30 21:32:44,10.2,56.3,395,8116732,36315072
2025-08-30 21:32:49,7.9,56.1,394,8116916,36315248
2025-08-30 21:32:54,8.2,56.1,395,8116971,36315314
2025-08-30 21:32:59,4.1,56.1,395,8117271,36315542
2025-08-30 21:33:04,5.0,56.0,395,8117969,36316727
2025-08-30 21:33:09,29.7,56.6,401,8212753,36403074
2025-08-30 21:33:14,10.6,56.7,403,8262197,36448754
2025-08-30 21:33:19,11.8,57.4,402,8283231,36511404
2025-08-30 21:33:24,4.9,57.4,403,8285812,36518374
2025-08-30 21:33:29,9.9,57.8,404,8349510,36619482
2025-08-30 21:33:34,7.3,57.8,405,8370986,36643957
2025-08-30 21:33:39,4.1,57.7,405,8385567,36701090
2025-08-30 21:33:44,1.8,57.7,405,8389374,36701906
2025-08-30 21:33:49,8.7,57.8,407,8392675,36702464
2025-08-30 21:33:54,1.3,57.7,406,8393107,36702887
2025-08-30 21:33:59,15.0,57.5,408,8393178,36702954
2025-08-30 21:34:04,3.2,56.9,407,8394163,36704024
2025-08-30 21:34:09,2.5,56.9,407,8436048,36728585
2025-08-30 21:34:15,3.0,57.0,407,8442747,36801483
2025-08-30 21:34:20,6.9,57.1,408,8443178,36802229
2025-08-30 21:34:25,6.2,57.0,408,8452001,36811973
2025-08-30 21:34:30,4.2,57.2,409,8452969,36813436
2025-08-30 21:34:35,2.3,56.5,408,8453348,36814654
2025-08-30 21:34:40,2.4,56.5,409,8454053,36815739
2025-08-30 21:34:45,2.4,56.4,409,8454696,36816435
2025-08-30 21:34:50,2.3,56.4,410,8454838,36816753
2025-08-30 21:34:55,7.0,56.1,408,8455151,36817453
2025-08-30 21:35:00,7.6,56.9,408,8457662,36824242
2025-08-30 21:35:05,9.7,57.8,411,8458779,36826277
2025-08-30 21:35:10,6.7,57.4,409,8478995,36826897
2025-08-30 21:35:15,8.3,57.6,411,8479066,36826964
2025-08-30 21:35:20,9.3,57.4,410,8479579,36827666
2025-08-30 21:35:25,4.4,57.4,410,8480643,36829807
2025-08-30 21:35:30,3.1,57.3,410,8481541,36831358
2025-08-30 21:35:35,8.7,57.3,411,8481612,36831427
2025-08-30 21:35:40,3.5,57.3,411,8484090,36831782
2025-08-30 21:35:45,13.0,57.4,413,8508091,36860264
2025-08-30 21:35:50,4.3,57.4,413,8508343,36860530
2025-08-30 21:35:55,3.4,57.4,414,8508343,36860530
2025-08-30 21:36:00,3.5,57.5,415,8508485,36860665
2025-08-30 21:36:05,5.1,57.4,415,8509413,36862077
2025-08-30 21:36:10,6.0,57.6,417,8538993,36886167
2025-08-30 21:36:15,7.6,57.6,416,8552228,36899004
2025-08-30 21:36:20,5.6,57.8,418,8553166,36905055
2025-08-30 21:36:25,7.4,57.6,417,8555829,36910061
2025-08-30 21:36:30,6.2,57.9,419,8556497,36910237
2025-08-30 21:36:35,4.2,57.7,418,8558702,36913925
2025-08-30 21:36:40,3.4,57.7,419,8558773,36914750
2025-08-30 21:36:45,12.0,57.8,422,8563623,36929089
2025-08-30 21:36:50,3.5,57.8,422,8567694,36939073
2025-08-30 21:36:55,9.9,57.9,424,8567806,36939205
2025-08-30 21:37:00,3.3,57.8,423,8568035,36939365
2025-08-30 21:37:05,12.4,57.9,426,8568891,36941158
2025-08-30 21:37:10,5.4,57.8,425,8590815,36942442
2025-08-30 21:37:15,7.7,57.3,424,8591019,36942484
2025-08-30 21:37:20,2.9,57.1,423,8591310,36942821
2025-08-30 21:37:25,5.9,57.1,423,8591955,36943737
2025-08-30 21:37:30,3.3,57.1,423,8592099,36943871
2025-08-30 21:37:35,11.2,57.2,428,8592317,36944233
2025-08-30 21:37:40,2.5,57.2,423,8593514,36944393
2025-08-30 21:37:45,7.0,57.2,423,8598714,36953868
2025-08-30 21:37:50,3.5,57.2,423,8598857,36954044
2025-08-30 21:37:55,3.8,57.2,424,8598913,36954110
2025-08-30 21:38:00,7.7,57.2,424,8606107,36959205
2025-08-30 21:38:05,11.9,57.3,428,8607082,36960606
2025-08-30 21:38:10,12.2,57.5,430,8631685,36972533
2025-08-30 21:38:15,2.7,57.4,427,8646436,36985416
2025-08-30 21:38:20,7.6,57.4,427,8648070,36990877
2025-08-30 21:38:25,14.2,57.8,431,8671880,37012854
2025-08-30 21:38:30,4.6,57.8,431,8688569,37041848
2025-08-30 21:38:35,3.7,57.8,431,8688873,37042032
2025-08-30 21:38:40,8.5,57.9,433,8692046,37049909
2025-08-30 21:38:45,2.3,57.7,431,8692760,37051166
2025-08-30 21:38:50,6.1,57.9,433,8693054,37051736
2025-08-30 21:38:55,4.2,57.7,432,8693409,37052096
2025-08-30 21:39:00,8.9,57.7,432,8693638,37052300
2025-08-30 21:39:05,2.5,56.1,431,8714555,37054607
2025-08-30 21:39:10,5.4,56.4,431,8719607,37076534
2025-08-30 21:39:15,2.5,56.3,429,8726067,37154661
2025-08-30 21:39:20,15.6,56.8,435,8730810,37155187
2025-08-30 21:39:26,12.3,56.7,435,8742669,37169036
2025-08-30 21:39:31,4.2,56.5,433,8742811,37169170
2025-08-30 21:39:36,11.7,56.9,435,8742919,37169224
2025-08-30 21:39:41,14.7,55.1,443,8743930,37169384
2025-08-30 21:39:46,6.5,54.8,443,8746245,37170080
2025-08-30 21:39:51,6.5,54.9,443,8746442,37170280
2025-08-30 21:39:56,9.5,55.3,443,8746617,37170533
2025-08-30 21:40:01,8.3,55.2,441,8746785,37170708
2025-08-30 21:40:06,8.3,55.4,444,8779814,37183964
2025-08-30 21:40:11,8.3,55.4,443,8780176,37184334
2025-08-30 21:40:16,6.3,55.5,445,8780962,37185184
2025-08-30 21:40:21,7.6,55.6,441,8781301,37185448
2025-08-30 21:40:26,5.5,55.6,443,8782343,37186394
2025-08-30 21:40:31,8.1,56.3,443,8782774,37186590
2025-08-30 21:40:36,7.5,56.1,443,8783169,37186982
2025-08-30 21:40:41,8.1,56.0,437,8783473,37187119
2025-08-30 21:40:46,9.4,55.6,441,8784500,37188333
2025-08-30 21:40:51,8.6,55.7,438,8784697,37188759
2025-08-30 21:40:56,7.8,55.9,438,8784807,37189201
2025-08-30 21:41:01,11.1,56.3,440,8785036,37189362
2025-08-30 21:41:06,7.5,56.0,439,8805953,37191670
2025-08-30 21:41:11,7.3,56.1,438,8806137,37191845
2025-08-30 21:41:16,8.6,56.0,438,8806650,37192471
2025-08-30 21:41:21,9.9,55.9,439,8806763,37192580
2025-08-30 21:41:26,7.5,55.6,438,8807544,37193490
2025-08-30 21:41:31,9.9,55.8,440,8807686,37193844
2025-08-30 21:41:36,7.1,55.7,439,8807686,37193844
2025-08-30 21:41:41,15.0,55.5,442,8808025,37194136
2025-08-30 21:41:46,12.5,55.6,440,8811308,37195087
2025-08-30 21:41:51,17.0,55.8,441,8819857,37199973
2025-08-30 21:41:56,15.7,56.1,441,8819983,37200157
2025-08-30 21:42:01,13.8,55.9,442,8822172,37203847
2025-08-30 21:42:06,14.4,56.0,442,8843089,37205199
2025-08-30 21:42:11,18.0,56.1,444,8843286,37205399
2025-08-30 21:42:16,11.2,56.3,439,8843733,37205893
2025-08-30 21:42:21,12.2,56.4,440,8844004,37206095
2025-08-30 21:42:26,7.9,56.3,440,8844906,37207089
2025-08-30 21:42:31,11.0,56.3,440,8844906,37207089
2025-08-30 21:42:36,9.9,56.2,440,8844906,37207089
2025-08-30 21:42:41,12.1,56.1,440,8845109,37207552
2025-08-30 21:42:46,14.0,56.5,441,8845558,37207845
2025-08-30 21:42:51,7.0,56.2,440,8845699,37208169
2025-08-30 21:42:56,10.4,56.4,442,8845741,37208957
2025-08-30 21:43:01,7.7,56.2,441,8845970,37209117
2025-08-30 21:43:06,8.5,56.2,441,8866320,37210619
2025-08-30 21:43:11,12.1,56.2,440,8866321,37210619
2025-08-30 21:43:16,17.8,56.4,442,8869006,37217232
2025-08-30 21:43:21,18.1,55.9,442,8884503,37234736
2025-08-30 21:43:26,20.8,56.4,445,8898963,37247464
2025-08-30 21:43:31,15.2,56.5,446,8907118,37255442
2025-08-30 21:43:36,14.7,56.3,446,8907228,37255550
2025-08-30 21:43:41,14.3,56.4,448,8915519,37276801
2025-08-30 21:43:46,12.2,56.6,448,8918157,37277523
2025-08-30 21:43:51,13.2,56.7,448,8918513,37277884
2025-08-30 21:43:56,16.8,56.7,448,8918513,37277884
2025-08-30 21:44:01,15.8,56.5,449,8918584,37277951
2025-08-30 21:44:06,13.6,56.0,448,8961972,37299732
2025-08-30 21:44:11,17.1,56.3,450,8962115,37299864
2025-08-30 21:44:16,16.5,56.1,449,8966858,37362111
2025-08-30 21:44:21,9.6,56.1,449,9121335,37401823
2025-08-30 21:44:26,22.4,56.5,448,9121978,37402736
2025-08-30 21:44:31,16.1,56.1,449,9122120,37402868
2025-08-30 21:44:36,13.8,55.6,449,9122164,37402910
2025-08-30 21:44:41,14.4,56.0,450,9122236,37402976
2025-08-30 21:44:46,14.5,55.9,450,9123699,37404776
2025-08-30 21:44:51,14.7,56.0,450,9124067,37405068
2025-08-30 21:44:56,13.9,55.9,451,9124239,37405326
2025-08-30 21:45:01,14.5,55.9,451,9124632,37406567
2025-08-30 21:45:06,18.6,55.9,451,9145497,37408965
2025-08-30 21:45:11,30.4,56.6,454,9146445,37409841
2025-08-30 21:45:16,35.2,57.5,459,9146445,37409841
2025-08-30 21:45:21,32.0,57.9,461,9146516,37409908
2025-08-30 21:45:26,31.5,58.0,462,9147159,37410604
2025-08-30 21:45:31,21.3,57.2,461,9147409,37410792
2025-08-30 21:45:36,10.8,56.1,455,9147534,37410981
2025-08-30 21:45:41,8.4,56.1,456,9147763,37411141
2025-08-30 21:45:46,8.2,56.1,456,9151578,37412796
2025-08-30 21:45:51,9.1,56.1,457,9151775,37412996
2025-08-30 21:45:56,16.8,56.3,459,9151775,37413622
2025-08-30 21:46:01,8.1,56.1,458,9151846,37413689
2025-08-30 21:46:06,16.4,56.4,460,9172710,37415200
2025-08-30 21:46:11,11.4,56.1,459,9172852,37415334
2025-08-30 21:46:16,15.8,56.2,461,9179506,37423397
2025-08-30 21:46:21,8.7,56.0,459,9215138,37434770
2025-08-30 21:46:26,12.1,55.9,461,9232818,37467384
2025-08-30 21:46:31,10.0,55.9,462,9233126,37468479
2025-08-30 21:46:36,12.0,55.9,462,9233251,37469132
2025-08-30 21:46:41,11.6,55.5,463,9233447,37469384
2025-08-30 21:46:47,7.9,55.8,462,9234161,37470090
2025-08-30 21:46:52,9.7,55.9,463,9234618,37470732
2025-08-30 21:46:57,7.7,55.8,463,9234750,37470732
2025-08-30 21:47:02,9.3,55.9,464,9235624,37471870
2025-08-30 21:47:07,8.0,55.5,463,9256669,37474884
2025-08-30 21:47:12,17.5,56.1,468,9284647,37501499
2025-08-30 21:47:17,10.9,55.9,463,9284702,37501565
2025-08-30 21:47:22,7.2,55.3,462,9284773,37501632
2025-08-30 21:47:27,8.4,55.4,462,9296839,37522735
2025-08-30 21:47:32,10.3,55.5,463,9296981,37522869
2025-08-30 21:47:37,6.6,55.7,463,9297190,37523189
2025-08-30 21:47:42,9.7,56.1,467,9307103,37526575
2025-08-30 21:47:47,11.4,55.6,465,9310397,37527534
2025-08-30 21:47:52,9.0,55.5,464,9310539,37527672
2025-08-30 21:47:57,13.2,55.7,466,9310636,37527780
2025-08-30 21:48:02,8.8,55.5,465,9311275,37528475
2025-08-30 21:48:07,11.9,55.5,465,9356040,37575416
2025-08-30 21:48:12,9.1,55.5,465,9363843,37580832
2025-08-30 21:48:17,11.4,55.6,465,9397338,37587691
2025-08-30 21:48:22,9.6,55.4,465,9397677,37587955
2025-08-30 21:48:27,14.1,55.9,469,9413487,37608238
2025-08-30 21:48:32,7.8,55.7,468,9413871,37608871
2025-08-30 21:48:37,7.6,55.7,469,9413871,37609105
2025-08-30 21:48:42,7.5,55.7,468,9413997,37609238
2025-08-30 21:48:47,8.7,55.7,469,9414695,37610000
2025-08-30 21:48:52,17.3,55.9,471,9415491,37610622
2025-08-30 21:48:57,10.5,55.7,470,9416009,37611065
2025-08-30 21:49:02,16.1,55.9,472,9416825,37612063
2025-08-30 21:49:07,8.2,55.7,471,9446795,37624719
2025-08-30 21:49:12,8.1,55.6,471,9446937,37625301
2025-08-30 21:49:17,9.3,55.7,471,9451621,37688042
2025-08-30 21:49:22,18.1,56.1,478,9461844,37703614
2025-08-30 21:49:27,15.9,56.6,478,9474220,37734380
2025-08-30 21:49:32,18.2,56.8,480,9586710,37742338
2025-08-30 21:49:37,14.6,56.6,480,9598317,37768694
2025-08-30 21:49:42,21.4,56.6,484,9598430,37768803
2025-08-30 21:49:47,12.9,56.5,480,9601727,37769722
2025-08-30 21:49:52,14.1,56.4,480,9617582,37786798
2025-08-30 21:49:57,14.3,56.3,479,9618913,37788948
2025-08-30 21:50:02,14.4,56.3,479,9619487,37789575
2025-08-30 21:50:07,12.0,56.2,479,9641332,37790446
2025-08-30 21:50:12,13.3,56.3,483,9641733,37790961
2025-08-30 21:50:17,23.4,56.4,481,9642514,37791656
2025-08-30 21:50:22,13.8,56.2,478,9642641,37791789
2025-08-30 21:50:27,20.6,56.3,480,9642712,37791856
2025-08-30 21:50:32,12.9,56.2,479,9648583,37797298
2025-08-30 21:50:37,11.8,56.2,480,9649259,37798323
2025-08-30 21:50:42,11.7,56.2,480,9649456,37798574
2025-08-30 21:50:47,19.1,56.4,483,9654170,37812113
2025-08-30 21:50:52,14.0,56.5,483,9662509,37832770
2025-08-30 21:50:57,20.0,56.7,487,9663459,37833646
2025-08-30 21:51:02,14.8,56.5,483,9664079,37835751
2025-08-30 21:51:07,13.8,56.2,484,9711941,37875337
